_id,startDate,endDate,price,status,property,ad
0,2018-07-01,2018-07-05,255,close,0,50
1,2018-07-01,2018-07-05,386,close,94,100
2,2018-07-01,2018-07-06,271,close,258,25
3,2018-07-02,2018-07-04,358,close,121,15
4,2018-07-02,2018-07-06,353,close,215,50
5,2018-07-02,2018-07-07,287,close,173,15
6,2018-07-03,2018-07-06,299,close,47,25
7,2018-07-03,2018-07-08,265,close,136,15
8,2018-07-03,2018-07-08,293,close,63,25
9,2018-07-03,2018-07-08,398,close,247,50
10,2018-07-03,2018-07-09,361,close,38,100
11,2018-07-03,2018-07-09,352,close,6,25
12,2018-07-04,2018-07-06,278,close,21,100
13,2018-07-04,2018-07-07,283,close,90,50
14,2018-07-04,2018-07-08,326,close,194,50
15,2018-07-04,2018-07-10,330,close,189,25
16,2018-07-05,2018-07-08,308,close,271,15
17,2018-07-05,2018-07-11,396,close,200,25
18,2018-07-06,2018-07-10,287,close,267,50
19,2018-07-06,2018-07-12,351,close,264,0
20,2018-07-07,2018-07-10,330,close,222,25
21,2018-07-07,2018-07-11,289,close,117,15
22,2018-07-07,2018-07-11,303,close,256,100
23,2018-07-07,2018-07-13,300,close,76,100
24,2018-07-08,2018-07-11,337,close,79,25
25,2018-07-08,2018-07-12,276,close,97,15
26,2018-07-08,2018-07-13,345,close,250,100
27,2018-07-08,2018-07-14,290,close,233,50
28,2018-07-08,2018-07-15,382,close,152,50
29,2018-07-09,2018-07-13,358,close,157,0
30,2018-07-09,2018-07-15,379,close,183,25
31,2018-07-09,2018-07-16,307,close,257,15
32,2018-07-10,2018-07-12,307,close,45,0
33,2018-07-10,2018-07-12,312,close,221,50
34,2018-07-10,2018-07-14,359,close,279,50
35,2018-07-10,2018-07-14,300,close,69,100
36,2018-07-10,2018-07-15,379,close,15,100
37,2018-07-10,2018-07-17,334,close,194,100
38,2018-07-11,2018-07-13,391,close,217,25
39,2018-07-11,2018-07-14,262,close,17,25
40,2018-07-11,2018-07-15,324,close,199,0
41,2018-07-11,2018-07-16,334,close,185,25
42,2018-07-12,2018-07-17,258,close,226,0
43,2018-07-12,2018-07-18,360,close,146,50
44,2018-07-12,2018-07-18,323,close,126,0
45,2018-07-12,2018-07-18,267,close,228,25
46,2018-07-13,2018-07-17,295,close,38,15
47,2018-07-14,2018-07-17,372,close,39,15
48,2018-07-14,2018-07-19,376,close,3,15
49,2018-07-14,2018-07-19,251,close,81,25
50,2018-07-14,2018-07-20,324,close,33,50
51,2018-07-15,2018-07-17,386,close,205,25
52,2018-07-15,2018-07-18,344,close,152,0
53,2018-07-15,2018-07-19,354,close,23,50
54,2018-07-15,2018-07-19,374,close,154,50
55,2018-07-16,2018-07-19,386,close,270,100
56,2018-07-16,2018-07-19,380,close,252,15
57,2018-07-16,2018-07-21,311,close,237,0
58,2018-07-16,2018-07-23,304,close,207,0
59,2018-07-17,2018-07-20,264,close,55,50
60,2018-07-17,2018-07-22,325,close,216,0
61,2018-07-17,2018-07-23,363,close,138,50
62,2018-07-18,2018-07-20,311,close,156,0
63,2018-07-18,2018-07-20,368,close,277,25
64,2018-07-18,2018-07-21,386,close,151,25
65,2018-07-18,2018-07-21,328,close,38,25
66,2018-07-18,2018-07-21,348,close,48,15
67,2018-07-18,2018-07-23,252,close,249,25
68,2018-07-18,2018-07-23,320,close,163,100
69,2018-07-18,2018-07-24,384,close,74,0
70,2018-07-19,2018-07-22,360,close,95,0
71,2018-07-19,2018-07-22,307,close,49,50
72,2018-07-19,2018-07-23,363,close,32,15
73,2018-07-19,2018-07-23,343,close,137,100
74,2018-07-20,2018-07-23,279,close,68,100
75,2018-07-20,2018-07-24,306,close,139,50
76,2018-07-20,2018-07-25,400,close,42,15
77,2018-07-20,2018-07-26,261,close,99,0
78,2018-07-20,2018-07-26,398,close,233,15
79,2018-07-21,2018-07-24,386,close,45,0
80,2018-07-21,2018-07-28,348,close,106,50
81,2018-07-22,2018-07-27,303,close,101,0
82,2018-07-22,2018-07-27,265,close,166,100
83,2018-07-23,2018-07-27,396,close,202,15
84,2018-07-23,2018-07-29,277,close,168,15
85,2018-07-23,2018-07-29,395,close,228,15
86,2018-07-24,2018-07-27,329,close,203,50
87,2018-07-24,2018-07-27,336,close,257,25
88,2018-07-24,2018-07-27,315,close,159,15
89,2018-07-24,2018-07-28,330,close,182,50
90,2018-07-24,2018-07-29,286,close,7,15
91,2018-07-24,2018-07-30,291,close,268,0
92,2018-07-24,2018-07-30,271,close,130,15
93,2018-07-24,2018-07-30,350,close,175,0
94,2018-07-24,2018-07-30,330,close,274,50
95,2018-07-24,2018-07-30,262,close,215,15
96,2018-07-24,2018-07-31,372,close,279,100
97,2018-07-25,2018-08-01,385,close,33,50
98,2018-07-26,2018-07-29,333,close,96,100
99,2018-07-26,2018-07-29,394,close,239,100
100,2018-07-26,2018-07-30,363,close,41,15
101,2018-07-26,2018-07-31,257,close,44,50
102,2018-07-26,2018-08-01,382,close,63,15
103,2018-07-27,2018-07-29,302,close,247,25
104,2018-07-27,2018-07-30,377,close,252,50
105,2018-07-27,2018-07-30,255,close,65,100
106,2018-07-27,2018-08-02,392,close,179,25
107,2018-07-27,2018-08-02,330,close,123,25
108,2018-07-28,2018-08-01,346,close,51,15
109,2018-07-28,2018-08-03,308,close,108,15
110,2018-07-28,2018-08-04,279,close,27,25
111,2018-07-29,2018-08-01,348,close,37,100
112,2018-07-29,2018-08-02,362,close,201,100
113,2018-07-29,2018-08-02,314,close,273,100
114,2018-07-29,2018-08-03,344,close,202,25
115,2018-07-29,2018-08-03,329,close,225,50
116,2018-07-29,2018-08-04,351,close,169,50
117,2018-07-29,2018-08-04,331,close,250,25
118,2018-07-29,2018-08-05,334,close,183,50
119,2018-07-31,2018-08-02,274,close,66,50
120,2018-07-31,2018-08-03,388,close,198,25
121,2018-07-31,2018-08-03,326,close,125,15
122,2018-07-31,2018-08-05,305,close,126,100
123,2018-07-31,2018-08-07,297,close,174,25
124,2018-08-02,2018-08-06,294,close,207,0
125,2018-08-02,2018-08-07,398,close,7,100
126,2018-08-02,2018-08-07,344,close,245,0
127,2018-08-02,2018-08-07,252,close,238,15
128,2018-08-03,2018-08-07,303,close,257,100
129,2018-08-03,2018-08-07,331,close,143,50
130,2018-08-03,2018-08-07,384,close,2,25
131,2018-08-03,2018-08-08,346,close,108,100
132,2018-08-03,2018-08-09,280,close,70,25
133,2018-08-03,2018-08-09,347,close,99,100
134,2018-08-04,2018-08-06,302,close,213,100
135,2018-08-04,2018-08-08,304,close,119,15
136,2018-08-04,2018-08-09,332,close,121,100
137,2018-08-04,2018-08-10,295,close,206,100
138,2018-08-05,2018-08-08,307,close,237,0
139,2018-08-05,2018-08-08,338,close,186,50
140,2018-08-05,2018-08-12,267,close,82,15
141,2018-08-06,2018-08-08,305,close,137,25
142,2018-08-06,2018-08-09,286,close,156,100
143,2018-08-06,2018-08-10,392,close,218,25
144,2018-08-06,2018-08-11,258,close,181,100
145,2018-08-06,2018-08-11,312,close,273,25
146,2018-08-07,2018-08-09,337,close,231,25
147,2018-08-07,2018-08-12,301,close,174,15
148,2018-08-08,2018-08-11,340,close,113,50
149,2018-08-08,2018-08-11,297,close,239,50
150,2018-08-08,2018-08-13,364,close,202,15
151,2018-08-09,2018-08-11,379,close,29,100
152,2018-08-09,2018-08-11,353,close,230,100
153,2018-08-09,2018-08-15,253,close,42,50
154,2018-08-11,2018-08-14,270,close,178,50
155,2018-08-11,2018-08-14,388,close,145,50
156,2018-08-11,2018-08-14,301,close,187,100
157,2018-08-11,2018-08-15,378,close,177,100
158,2018-08-11,2018-08-15,262,close,240,15
159,2018-08-11,2018-08-16,254,close,196,15
160,2018-08-11,2018-08-16,255,close,167,50
161,2018-08-11,2018-08-16,312,close,206,25
162,2018-08-11,2018-08-16,268,close,134,15
163,2018-08-12,2018-08-14,250,close,101,25
164,2018-08-12,2018-08-16,267,close,160,100
165,2018-08-12,2018-08-16,304,close,228,50
166,2018-08-12,2018-08-17,350,close,218,15
167,2018-08-13,2018-08-15,381,close,139,25
168,2018-08-13,2018-08-16,292,close,155,25
169,2018-08-13,2018-08-17,316,close,71,25
170,2018-08-13,2018-08-18,306,close,18,50
171,2018-08-13,2018-08-18,290,close,213,15
172,2018-08-13,2018-08-19,322,close,173,100
173,2018-08-13,2018-08-20,371,close,102,100
174,2018-08-14,2018-08-17,331,close,253,100
175,2018-08-14,2018-08-18,275,close,135,25
176,2018-08-14,2018-08-19,314,close,64,0
177,2018-08-14,2018-08-19,294,close,163,25
178,2018-08-14,2018-08-21,295,close,256,0
179,2018-08-16,2018-08-18,376,close,60,50
180,2018-08-16,2018-08-20,361,close,4,15
181,2018-08-16,2018-08-21,320,close,34,50
182,2018-08-16,2018-08-21,340,close,231,0
183,2018-08-17,2018-08-19,390,close,252,25
184,2018-08-17,2018-08-21,287,close,15,0
185,2018-08-17,2018-08-21,378,close,161,0
186,2018-08-17,2018-08-22,352,close,78,100
187,2018-08-17,2018-08-22,297,close,193,50
188,2018-08-17,2018-08-22,385,close,131,15
189,2018-08-17,2018-08-22,365,close,49,25
190,2018-08-17,2018-08-23,336,close,232,0
191,2018-08-17,2018-08-23,342,close,58,100
192,2018-08-17,2018-08-24,329,close,105,50
193,2018-08-17,2018-08-24,345,close,94,25
194,2018-08-18,2018-08-20,309,close,1,0
