accommodationId,traveler,status,createdTime,modifiedTime,star,reviewDate,review
0,T1YnGxacjXHj@gmail.com,success,2018-06-18:09:23:40,2018-06-20:08:30:07,1.0,2018-07-09:22:01:37,"A timeless and curtained-off apartemnt. However, the poor customer service"
1,QH7OrLIz2Hqq@qq.com,success,2018-06-07:05:51:21,2018-06-08:09:44:23,2.0,2018-07-10:10:44:41,"A unique and high-rise hosue. However, the poor customer service"
2,6sKh8X0w6x8fne@163.com,success,2018-06-08:09:42:34,2018-06-10:17:36:15,4.0,2018-07-08:11:52:20,A original and high-rise apartemnt.
3,FRz2gnJRvAxUeOP@qq.com,success,2018-06-16:01:31:45,2018-06-17:10:39:32,2.0,2018-07-18:19:35:06,"A fresh and lofty hosue. However, the poor customer service"
4,1LCd5XXRL5f@qq.com,success,2018-06-24:12:17:28,2018-06-26:23:36:47,1.0,2018-07-11:22:00:47,"A incredible and darkened apartemnt. However, the poor customer service"
5,2kyZ@gmail.com,success,2018-06-01:13:16:23,2018-06-03:21:44:31,2.0,2018-07-15:15:00:36,"A charming and derelict hosue. However, the poor customer service"
6,jA@gmail.com,success,2018-06-13:23:27:53,2018-06-15:04:15:28,1.0,2018-07-07:23:36:03,"A personality and covered hosue. However, the poor customer service"
7,R1CHqeDWk@yahoo.com,success,2018-06-22:07:15:15,2018-06-23:16:02:33,2.0,2018-07-13:20:08:06,"A textured and rambling hosue. However, the poor customer service"
8,3jMCc9iyKjW@163.com,success,2018-06-14:23:52:29,2018-06-16:10:58:33,1.0,2018-07-14:12:58:45,"A energy and comfortable hosue. However, the poor customer service"
9,Wxj@163.com,success,2018-06-10:22:30:37,2018-06-12:19:41:30,3.0,2018-07-10:08:30:27,A tasteful and furnished apartemnt.
10,GWb@yahoo.com,success,2018-06-13:14:37:03,2018-06-15:09:44:09,4.0,2018-07-18:08:49:07,A original and modest hosue.
11,rqy5@hotmail.com,success,2018-06-21:08:09:20,2018-06-23:23:55:34,2.0,2018-07-17:18:14:13,"A elaborate and ruined apartemnt. However, the poor customer service"
12,Px2Rr@163.com,success,2018-06-06:14:38:18,2018-06-08:20:02:07,5.0,2018-07-20:07:11:56,A secluded and ruined apartemnt.
13,NCsx@qq.com,success,2018-06-22:09:22:57,2018-06-24:19:01:13,5.0,2018-07-16:07:17:23,A amazing and appointed apartemnt.
14,e3OW@qq.com,success,2018-06-02:13:29:55,2018-06-04:17:33:42,3.0,2018-07-15:21:30:26,A dramatic and colonial apartemnt.
15,QEokSMakhsbi@hotmail.com,success,2018-06-06:16:28:39,2018-06-08:21:15:39,1.0,2018-07-12:15:37:30,"A exquisite and dilapidated apartemnt. However, the poor customer service"
16,KHojy@qq.com,success,2018-06-06:02:47:26,2018-06-08:16:09:12,4.0,2018-07-11:22:23:25,A historic and comfortable hosue.
17,aclP@163.com,success,2018-06-04:04:26:39,2018-06-06:18:07:55,3.0,2018-07-24:08:02:43,A peaceful and moated hosue.
18,T1YnGxacjXHj@gmail.com,success,2018-06-10:17:47:11,2018-06-12:22:11:45,1.0,2018-07-15:13:02:48,"A paradise and palatial hosue. However, the poor customer service"
19,Px2Rr@163.com,success,2018-06-22:04:45:36,2018-06-24:20:26:00,1.0,2018-07-19:07:19:44,"A graceful and dilapidated apartemnt. However, the poor customer service"
20,IRk@hotmail.com,success,2018-06-24:11:13:19,2018-06-25:04:41:25,5.0,2018-07-17:05:32:14,A innovative and spacious hosue.
21,5PQCl@gmail.com,success,2018-06-13:03:41:59,2018-06-15:08:55:28,2.0,2018-07-24:21:05:23,"A personality and handsome apartemnt. However, the poor customer service"
22,JT@163.com,success,2018-06-27:13:22:58,2018-06-29:01:05:05,3.0,2018-07-13:16:12:46,A energy and unoccupied apartemnt.
23,b@hotmail.com,success,2018-06-10:09:20:12,2018-06-12:07:43:16,4.0,2018-07-17:11:52:06,A comfortable and snug apartemnt.
24,WWwfX2U9LUSA@gmail.com,success,2018-06-20:03:18:40,2018-06-22:04:38:58,5.0,2018-07-13:20:30:00,A genuine and furnished hosue.
25,725G1BqiIf2meC@hotmail.com,success,2018-06-18:20:58:44,2018-06-20:18:34:36,4.0,2018-07-13:05:47:32,A rare and prefab hosue.
26,75Y2p@gmail.com,success,2018-06-18:15:01:02,2018-06-20:14:22:40,2.0,2018-07-21:22:14:01,"A substantial and semi-detached apartemnt. However, the poor customer service"
27,zcEBBWlI0orFFlM@163.com,success,2018-06-07:03:39:49,2018-06-09:00:02:27,5.0,2018-07-17:00:09:44,A green and shuttered hosue.
28,lunBZOgMyA3A2@163.com,success,2018-06-11:22:14:53,2018-06-13:23:01:53,4.0,2018-07-17:14:02:03,A masterpiece and prefab apartemnt.
